PROVIDER_ID,TOTAL_COUNT,COMPLICATION_COUNT,PERCENTAGE
61430,1,1,1.0
67402,1,0,0.0
68340,1,0,0.0
74180,1,0,0.0
77944,1,0,0.0
80749,1,0,0.0
82710,5,0,0.0
82862,1,0,0.0
86626,2,0,0.0
92340,1,0,0.0
95699,1,0,0.0
96428,1,0,0.0
111027,2,0,0.0
112871,21,0,0.0
115474,1,0,0.0
116814,1,0,0.0
125181,1,0,0.0
126788,1,0,0.0
126973,1,0,0.0
142099,1,0,0.0
144176,1,0,0.0
144386,1,0,0.0
144947,1,0,0.0
162778,2,0,0.0
164201,1,0,0.0
166049,1,0,0.0
166103,1,0,0.0
179348,1,0,0.0
179755,1,0,0.0
186260,1,0,0.0
188033,1,1,1.0
190180,4,0,0.0
193083,1,0,0.0
194295,1,0,0.0
197879,1,0,0.0
200074,2,0,0.0
207407,1,0,0.0
212029,2,0,0.0
212074,1,0,0.0
218040,2,0,0.0
218268,2,0,0.0
227458,1,0,0.0
230891,1,0,0.0
231660,4,4,1.0
238626,1,0,0.0
240557,1,0,0.0
268367,1,0,0.0
274153,2,0,0.0
279411,1,0,0.0
286331,3,0,0.0
287471,1,0,0.0
291266,1,0,0.0
298473,2,0,0.0
303191,1,0,0.0
305624,1,0,0.0
307550,5,2,0.4
313495,1,0,0.0
333751,1,0,0.0
339382,5,1,0.2
361585,1,0,0.0
362443,1,0,0.0
363079,1,0,0.0
370366,1,0,0.0
384732,1,0,0.0
391422,1,0,0.0
392039,1,0,0.0
400057,3,0,0.0
401500,3,1,0.333333333333
456624,4,0,0.0
470364,1,0,0.0
541475,1,2,2.0
563139,1,0,0.0
565888,2,0,0.0
569015,1,0,0.0
600265,1,0,0.0
618592,1,0,0.0
627790,1,0,0.0
773,5,0,0.0
7111,3,0,0.0
9986,1,0,0.0
14401,1,0,0.0
16463,1,0,0.0
17136,62,3,0.0483870967742
18269,2,0,0.0
19167,3,0,0.0
19890,1,0,0.0
21106,1,0,0.0
23379,1,1,1.0
27945,1,0,0.0
28827,13,2,0.153846153846
31094,23,3,0.130434782609
32063,1,0,0.0
32619,3,0,0.0
32649,1,0,0.0
47663,2,0,0.0
47775,7,0,0.0
48897,18,0,0.0
52120,1,0,0.0
53823,1,0,0.0
55419,1,0,0.0
59430,1,0,0.0
60975,1,0,0.0
62523,3,0,0.0
64690,1,2,2.0
65338,1,3,3.0
70613,1,0,0.0
70873,3,0,0.0
76116,1,0,0.0
78530,1,0,0.0
80633,24,4,0.166666666667
82942,1,0,0.0
86413,1,0,0.0
87717,1,0,0.0
89413,11,0,0.0
89800,1,0,0.0
96466,1,0,0.0
99395,1,0,0.0
100586,1,0,0.0
101482,1,0,0.0
103064,1,0,0.0
103332,1,2,2.0
114003,1,0,0.0
117350,1,0,0.0
120368,1,0,0.0
120519,1,0,0.0
127904,2,0,0.0
128504,1,0,0.0
129160,1,0,0.0
130554,7,0,0.0
148645,5,1,0.2
149863,1,0,0.0
151024,2,0,0.0
151030,5,0,0.0
156200,1,0,0.0
157437,3,0,0.0
175307,1,0,0.0
181972,1,0,0.0
184575,11,0,0.0
187255,1,0,0.0
188740,1,0,0.0
192863,6,0,0.0
193805,1,0,0.0
198846,1,0,0.0
203091,1,0,0.0
211905,2,0,0.0
219689,1,0,0.0
219940,1,0,0.0
234009,1,0,0.0
239544,4,0,0.0
239853,1,0,0.0
244541,5,0,0.0
252299,2,0,0.0
270923,2,0,0.0
274193,1,0,0.0
277377,1,0,0.0
285852,1,0,0.0
289270,1,0,0.0
295859,1,0,0.0
301625,1,0,0.0
305993,2,0,0.0
311605,2,0,0.0
312269,1,0,0.0
313986,1,0,0.0
317603,1,0,0.0
317750,1,0,0.0
318148,2,0,0.0
319249,1,0,0.0
323091,1,0,0.0
326073,1,0,0.0
330710,1,0,0.0
337806,1,0,0.0
344705,1,0,0.0
346476,1,0,0.0
348024,1,0,0.0
348411,2,1,0.5
360805,3,0,0.0
365998,1,0,0.0
372233,2,0,0.0
374772,1,0,0.0
378103,1,0,0.0
383239,1,0,0.0
385240,1,0,0.0
388497,1,0,0.0
409851,1,0,0.0
418087,1,0,0.0
430322,1,0,0.0
438016,1,0,0.0
442885,6,2,0.333333333333
445661,1,0,0.0
508718,1,0,0.0
527082,1,0,0.0
535818,1,0,0.0
537043,1,0,0.0
558923,1,0,0.0
562550,2,0,0.0
574467,1,0,0.0
600996,1,0,0.0
611303,1,0,0.0
630236,2,0,0.0
642738,1,0,0.0
648677,2,0,0.0
357,2,0,0.0
4622,1,0,0.0
4702,1,0,0.0
4836,1,0,0.0
5617,42,0,0.0
5644,1,0,0.0
5987,3,0,0.0
7356,1,0,0.0
9504,1,0,0.0
13158,1,0,0.0
24217,1,0,0.0
25210,1,0,0.0
26645,1,0,0.0
27650,35,1,0.0285714285714
28104,2,0,0.0
32834,1,0,0.0
34454,1,0,0.0
38533,1,0,0.0
38852,1,0,0.0
39060,1,0,0.0
40617,1,0,0.0
45364,1,0,0.0
45686,1,0,0.0
49121,1,0,0.0
49933,1,0,0.0
51175,2,0,0.0
54018,2,0,0.0
55310,6,1,0.166666666667
56137,1,0,0.0
56826,3,0,0.0
56967,1,0,0.0
57902,1,0,0.0
58471,1,0,0.0
58934,1,0,0.0
60125,1,0,0.0
60616,1,0,0.0
60991,1,0,0.0
61736,20,2,0.1
64146,1,0,0.0
64664,1,0,0.0
68496,1,0,0.0
78503,2,0,0.0
84689,1,0,0.0
85816,1,0,0.0
86842,2,0,0.0
90747,1,0,0.0
91898,1,0,0.0
103415,1,0,0.0
104671,1,0,0.0
104800,2,0,0.0
106211,2,0,0.0
107731,1,0,0.0
108311,1,0,0.0
108360,1,0,0.0
112409,1,0,0.0
115562,9,0,0.0
120090,8,1,0.125
122786,1,0,0.0
123961,15,1,0.0666666666667
124552,2,0,0.0
125247,1,0,0.0
125787,2,0,0.0
130766,1,0,0.0
133521,3,0,0.0
133544,1,0,0.0
135609,1,0,0.0
137503,1,0,0.0
137969,1,4,4.0
141597,1,0,0.0
148864,1,0,0.0
149938,5,0,0.0
151529,1,0,0.0
152697,1,0,0.0
158426,6,0,0.0
162340,1,0,0.0
170439,1,0,0.0
172106,1,0,0.0
177893,1,0,0.0
181334,1,0,0.0
182633,2,0,0.0
182837,26,1,0.0384615384615
183482,1,0,0.0
186886,1,0,0.0
187409,1,0,0.0
199935,1,0,0.0
204527,1,0,0.0
205488,1,0,0.0
209682,1,0,0.0
212068,1,0,0.0
219011,1,0,0.0
225905,1,0,0.0
226586,1,0,0.0
231053,3,0,0.0
242142,1,0,0.0
243062,4,1,0.25
257840,1,0,0.0
258216,1,0,0.0
258668,1,0,0.0
263241,1,0,0.0
269363,1,0,0.0
269528,2,0,0.0
276611,1,0,0.0
278609,1,0,0.0
282426,1,0,0.0
295397,1,0,0.0
296528,1,0,0.0
307372,2,0,0.0
308336,1,0,0.0
309371,1,0,0.0
318668,1,0,0.0
318675,1,0,0.0
323699,1,0,0.0
324554,1,0,0.0
331633,3,0,0.0
335198,1,1,1.0
342462,1,0,0.0
348171,1,0,0.0
356516,1,0,0.0
365670,1,0,0.0
379730,1,0,0.0
400434,1,0,0.0
407288,2,0,0.0
421130,1,0,0.0
433132,4,0,0.0
440147,1,0,0.0
442337,1,0,0.0
445615,3,0,0.0
451458,1,0,0.0
452980,1,0,0.0
456215,1,0,0.0
458439,1,0,0.0
459684,1,0,0.0
476023,1,0,0.0
476677,1,0,0.0
485931,1,0,0.0
494420,2,0,0.0
496135,1,0,0.0
503978,1,0,0.0
514209,1,0,0.0
534525,1,0,0.0
540443,1,0,0.0
545326,1,0,0.0
596082,1,0,0.0
604573,1,0,0.0
612354,1,0,0.0
684224,1,0,0.0
740421,1,0,0.0
852420,1,0,0.0
866150,1,0,0.0
2010,1,0,0.0
2642,3,0,0.0
4422,2,0,0.0
4671,2,0,0.0
6013,2,0,0.0
10185,1,0,0.0
13541,4,3,0.75
14865,2,0,0.0
17410,2,0,0.0
19434,1,0,0.0
27920,1,0,0.0
29360,1,0,0.0
30299,1,0,0.0
35447,13,1,0.0769230769231
36227,1,0,0.0
36477,1,0,0.0
37707,1,0,0.0
38837,5,0,0.0
42121,1,1,1.0
42443,1,0,0.0
42496,35,0,0.0
42614,1,0,0.0
42941,1,0,0.0
43745,1,0,0.0
43839,1,1,1.0
44881,1,0,0.0
46572,6,0,0.0
50837,1,0,0.0
51446,1,0,0.0
53171,2,0,0.0
55886,1,1,1.0
63912,1,0,0.0
66047,2,0,0.0
68766,1,0,0.0
73512,15,0,0.0
73885,1,0,0.0
74761,1,0,0.0
75398,3,0,0.0
81598,4,0,0.0
87186,1,0,0.0
87933,1,0,0.0
89819,1,0,0.0
98913,1,0,0.0
101575,1,0,0.0
102852,1,0,0.0
106974,1,0,0.0
112321,1,0,0.0
114326,1,0,0.0
119673,1,0,0.0
120157,6,0,0.0
121042,3,0,0.0
121940,2,1,0.5
122492,2,0,0.0
122937,6,2,0.333333333333
123439,1,0,0.0
125402,1,0,0.0
135765,3,0,0.0
142179,1,0,0.0
146633,1,0,0.0
148246,1,0,0.0
154708,1,0,0.0
155741,32,4,0.125
157517,7,0,0.0
161837,1,0,0.0
164296,1,0,0.0
166745,19,0,0.0
170032,35,3,0.0857142857143
172069,1,0,0.0
172950,1,0,0.0
173977,1,0,0.0
174674,1,0,0.0
175007,1,0,0.0
183677,1,0,0.0
186882,1,0,0.0
194216,1,0,0.0
195881,2,0,0.0
204091,1,0,0.0
206620,6,0,0.0
215147,1,1,1.0
218600,2,0,0.0
221562,1,0,0.0
226558,1,0,0.0
227768,1,0,0.0
230138,5,0,0.0
233327,1,0,0.0
234431,1,0,0.0
239545,1,0,0.0
242977,6,2,0.333333333333
246602,4,0,0.0
249698,1,0,0.0
251500,1,0,0.0
252201,10,0,0.0
253659,1,0,0.0
256528,1,0,0.0
259250,1,0,0.0
259860,1,0,0.0
260396,2,0,0.0
272583,8,0,0.0
274469,4,0,0.0
274561,2,0,0.0
278211,1,0,0.0
290342,1,0,0.0
298513,1,0,0.0
300421,2,0,0.0
301138,1,0,0.0
306574,1,0,0.0
306929,2,0,0.0
307436,1,0,0.0
313645,1,0,0.0
314809,7,0,0.0
316986,5,0,0.0
321957,11,0,0.0
332766,4,0,0.0
337625,1,0,0.0
338486,1,0,0.0
345414,1,0,0.0
346918,1,0,0.0
350279,1,0,0.0
352636,1,0,0.0
357250,1,0,0.0
361938,1,0,0.0
362228,2,0,0.0
370653,1,0,0.0
371907,1,0,0.0
373740,3,0,0.0
378226,1,0,0.0
387276,1,0,0.0
389598,1,0,0.0
403207,2,0,0.0
406720,1,0,0.0
418780,1,0,0.0
419855,1,0,0.0
436076,1,2,2.0
437709,1,0,0.0
441865,1,0,0.0
472952,1,0,0.0
496020,1,0,0.0
508927,1,0,0.0
528152,1,0,0.0
557966,1,0,0.0
577789,1,0,0.0
596124,1,0,0.0
600645,1,0,0.0
606149,1,0,0.0
606278,1,0,0.0
658858,1,0,0.0
664204,1,0,0.0
690626,1,0,0.0
699330,2,0,0.0
707673,1,0,0.0
744021,1,0,0.0
837051,1,0,0.0
837188,1,0,0.0
863765,1,0,0.0
281,2,0,0.0
3503,1,0,0.0
7813,45,1,0.0222222222222
8890,1,1,1.0
9167,1,0,0.0
9990,1,0,0.0
11705,1,0,0.0
11769,1,0,0.0
12135,1,0,0.0
14098,94,3,0.031914893617
15612,1,0,0.0
17491,11,0,0.0
17731,2,0,0.0
20887,1,0,0.0
22204,1,0,0.0
22732,3,0,0.0
24610,1,0,0.0
27076,5,0,0.0
28826,2,0,0.0
32386,1,0,0.0
32895,1,0,0.0
34959,1,0,0.0
46221,2,0,0.0
51058,11,4,0.363636363636
51382,2,0,0.0
51493,1,0,0.0
52816,1,0,0.0
54329,5,1,0.2
54467,1,0,0.0
58009,1,0,0.0
62578,1,0,0.0
64783,1,2,2.0
66238,1,0,0.0
66825,1,0,0.0
67697,3,1,0.333333333333
70326,1,0,0.0
72932,1,0,0.0
73942,1,0,0.0
80444,1,0,0.0
83740,1,0,0.0
85047,1,0,0.0
91032,9,0,0.0
102939,1,0,0.0
103449,4,0,0.0
121234,16,0,0.0
125304,1,0,0.0
127021,2,0,0.0
127368,1,0,0.0
127734,1,0,0.0
129363,1,0,0.0
129468,1,0,0.0
133559,1,0,0.0
134612,3,1,0.333333333333
137810,1,0,0.0
142276,1,0,0.0
144221,1,0,0.0
160215,1,0,0.0
160783,3,0,0.0
162525,1,0,0.0
166144,1,0,0.0
167425,1,0,0.0
169341,1,0,0.0
170494,1,0,0.0
175547,1,0,0.0
179187,1,0,0.0
179976,1,0,0.0
181546,1,0,0.0
181588,1,0,0.0
182711,1,0,0.0
183268,1,1,1.0
184940,1,0,0.0
186440,3,0,0.0
189950,1,0,0.0
193161,1,0,0.0
194066,2,0,0.0
218190,1,0,0.0
221089,1,0,0.0
222448,1,0,0.0
224760,15,0,0.0
224941,1,0,0.0
228561,1,0,0.0
229459,8,0,0.0
234979,2,0,0.0
235182,2,0,0.0
246080,1,0,0.0
254796,3,0,0.0
255919,1,0,0.0
256623,2,0,0.0
260471,1,0,0.0
265917,1,0,0.0
274207,2,0,0.0
283847,7,0,0.0
289738,1,0,0.0
299933,1,0,0.0
306814,2,0,0.0
307718,1,0,0.0
321136,2,0,0.0
322532,1,0,0.0
326020,1,0,0.0
337019,2,1,0.5
338058,1,0,0.0
340876,1,0,0.0
344176,1,0,0.0
344662,1,0,0.0
356763,2,0,0.0
358011,1,0,0.0
367313,1,0,0.0
385507,1,0,0.0
386145,1,0,0.0
407432,1,0,0.0
425464,2,0,0.0
439210,1,0,0.0
444780,1,0,0.0
445535,2,0,0.0
466365,2,0,0.0
470099,4,0,0.0
476876,1,0,0.0
514514,1,0,0.0
540136,1,0,0.0
543139,1,0,0.0
569739,1,0,0.0
602125,1,0,0.0
616304,1,0,0.0
617300,1,0,0.0
618676,1,0,0.0
649982,1,0,0.0
650268,1,0,0.0
692353,1,0,0.0
730961,1,0,0.0
1402,2,0,0.0
1879,2,0,0.0
3295,1,0,0.0
5459,1,0,0.0
6614,1,1,1.0
11448,1,0,0.0
13998,2,0,0.0
18103,1,0,0.0
19374,1,0,0.0
21293,2,0,0.0
22039,16,0,0.0
25139,2,0,0.0
25518,1,0,0.0
40910,1,0,0.0
47686,1,0,0.0
48246,2,0,0.0
49263,3,0,0.0
62958,1,0,0.0
63105,1,0,0.0
65145,1,0,0.0
65248,1,0,0.0
68903,1,0,0.0
70440,2,0,0.0
70993,1,0,0.0
80822,2,0,0.0
88177,8,0,0.0
93850,2,0,0.0
95742,1,0,0.0
96919,1,0,0.0
106030,2,0,0.0
106978,1,0,0.0
114353,10,0,0.0
114601,1,0,0.0
117378,1,0,0.0
118061,1,0,0.0
118357,9,0,0.0
131872,1,0,0.0
132946,1,0,0.0
135430,1,0,0.0
137439,1,0,0.0
140155,1,0,0.0
141754,1,0,0.0
142933,1,0,0.0
144587,11,0,0.0
145994,10,0,0.0
148183,1,0,0.0
149601,1,0,0.0
149698,1,0,0.0
150614,1,0,0.0
156242,1,0,0.0
160150,2,0,0.0
161029,1,0,0.0
162396,1,0,0.0
170427,2,0,0.0
173630,9,0,0.0
176949,1,0,0.0
177408,19,0,0.0
177696,2,0,0.0
181240,1,0,0.0
181967,4,1,0.25
188221,1,0,0.0
192631,1,0,0.0
193401,1,0,0.0
200957,2,0,0.0
201657,2,0,0.0
206562,1,0,0.0
209176,1,0,0.0
218862,3,0,0.0
225781,2,0,0.0
225830,1,0,0.0
228244,1,0,0.0
234132,21,0,0.0
238391,1,2,2.0
241268,1,0,0.0
248902,1,0,0.0
253024,1,0,0.0
253817,1,0,0.0
262850,1,0,0.0
263831,9,1,0.111111111111
267555,1,0,0.0
268165,1,0,0.0
271335,2,0,0.0
277544,5,0,0.0
287776,1,2,2.0
293925,1,0,0.0
309919,1,0,0.0
320911,1,0,0.0
326708,1,0,0.0
327533,1,0,0.0
327961,1,0,0.0
330712,1,0,0.0
335463,5,0,0.0
343139,1,0,0.0
349847,3,0,0.0
362270,1,0,0.0
366587,1,0,0.0
368488,3,0,0.0
372546,1,0,0.0
376655,1,3,3.0
396235,1,0,0.0
401624,1,0,0.0
403045,1,0,0.0
411436,1,0,0.0
431714,1,0,0.0
456532,2,0,0.0
462328,1,0,0.0
474807,1,0,0.0
479971,1,2,2.0
481155,1,0,0.0
483896,1,0,0.0
511705,1,0,0.0
528346,1,0,0.0
550975,2,0,0.0
554004,1,0,0.0
557971,1,0,0.0
558291,1,0,0.0
559752,1,0,0.0
567446,1,0,0.0
580258,1,0,0.0
585507,1,0,0.0
589454,2,0,0.0
613155,1,0,0.0
613389,2,0,0.0
624736,1,0,0.0
634823,1,0,0.0
678891,1,0,0.0
710907,1,0,0.0
769329,1,0,0.0
3515,40,2,0.05
5533,1,0,0.0
6130,7,0,0.0
8908,1,0,0.0
9996,1,0,0.0
11063,5,0,0.0
12185,1,0,0.0
14221,1,0,0.0
19672,1,0,0.0
20112,1,0,0.0
22251,1,0,0.0
22525,1,0,0.0
27555,1,0,0.0
28218,1,0,0.0
28590,1,0,0.0
31097,2,0,0.0
31247,2,0,0.0
32812,1,0,0.0
33548,1,0,0.0
35405,1,0,0.0
36164,2,0,0.0
40159,2,0,0.0
43595,1,0,0.0
44245,5,0,0.0
48213,2,1,0.5
49109,1,1,1.0
51205,1,0,0.0
51634,1,0,0.0
56796,2,0,0.0
59334,1,0,0.0
61462,1,0,0.0
62811,6,1,0.166666666667
65946,3,0,0.0
67266,5,0,0.0
71068,1,0,0.0
71278,3,0,0.0
71471,1,0,0.0
76823,1,0,0.0
77696,1,0,0.0
78389,26,1,0.0384615384615
78901,2,0,0.0
82645,1,0,0.0
83946,1,0,0.0
84566,1,0,0.0
86697,1,1,1.0
97046,1,0,0.0
101097,1,0,0.0
106328,1,0,0.0
107931,1,0,0.0
108294,1,0,0.0
110940,1,0,0.0
110957,2,0,0.0
110992,13,0,0.0
114426,1,0,0.0
115109,1,0,0.0
121151,2,0,0.0
128245,3,0,0.0
134534,2,0,0.0
135408,1,0,0.0
137262,1,0,0.0
144459,1,0,0.0
149305,1,0,0.0
159130,1,0,0.0
159648,4,0,0.0
165035,1,0,0.0
165400,1,0,0.0
165572,1,0,0.0
165947,1,0,0.0
168728,6,0,0.0
170092,2,0,0.0
176419,11,0,0.0
187066,1,0,0.0
191405,2,0,0.0
191568,1,0,0.0
193739,5,0,0.0
194206,2,0,0.0
197865,1,0,0.0
199133,1,0,0.0
199280,1,0,0.0
199894,1,0,0.0
203755,1,0,0.0
205166,1,0,0.0
210758,1,0,0.0
225512,1,0,0.0
231099,3,2,0.666666666667
231464,2,0,0.0
232966,3,0,0.0
233469,5,1,0.2
241632,2,0,0.0
242202,1,0,0.0
243800,1,0,0.0
245277,1,0,0.0
246966,1,0,0.0
248523,1,0,0.0
250869,1,0,0.0
262135,1,0,0.0
264831,1,0,0.0
268035,1,0,0.0
268637,1,0,0.0
269875,2,0,0.0
273539,1,0,0.0
280703,1,0,0.0
301627,1,0,0.0
307409,2,0,0.0
308259,1,0,0.0
317747,2,0,0.0
323727,1,0,0.0
326183,1,0,0.0
330444,1,0,0.0
340421,1,0,0.0
343557,1,0,0.0
345447,1,0,0.0
350442,1,0,0.0
354943,1,0,0.0
356216,2,0,0.0
356956,1,0,0.0
380603,1,0,0.0
383676,1,0,0.0
388223,1,0,0.0
412053,1,0,0.0
413725,1,0,0.0
417511,1,0,0.0
425803,1,0,0.0
438261,1,0,0.0
446363,2,0,0.0
449366,1,0,0.0
453861,2,1,0.5
456398,1,0,0.0
475847,4,0,0.0
476213,1,0,0.0
482821,1,0,0.0
499415,1,0,0.0
506768,2,0,0.0
526792,3,0,0.0
531770,1,0,0.0
535473,1,0,0.0
545609,8,0,0.0
547897,1,0,0.0
560515,1,1,1.0
574997,1,0,0.0
581887,1,0,0.0
588905,1,0,0.0
599811,1,0,0.0
603371,1,0,0.0
624548,1,0,0.0
648034,1,0,0.0
677795,1,0,0.0
727801,1,1,1.0
815,1,0,0.0
1371,1,0,0.0
1836,2,0,0.0
5326,1,0,0.0
8224,1,0,0.0
8320,3,0,0.0
9380,1,0,0.0
9503,1,0,0.0
12848,1,0,0.0
14652,2,0,0.0
14894,11,1,0.0909090909091
14963,1,0,0.0
15915,3,0,0.0
16818,3,0,0.0
17470,1,0,0.0
19983,1,0,0.0
22910,1,0,0.0
23463,1,0,0.0
30846,6,0,0.0
31634,1,0,0.0
36015,1,0,0.0
40280,8,0,0.0
40449,2,0,0.0
41312,1,0,0.0
42203,151,6,0.0397350993377
43200,1,0,0.0
43444,1,0,0.0
43773,1,0,0.0
45249,1,0,0.0
45807,1,0,0.0
45830,1,0,0.0
48239,4,0,0.0
55961,1,0,0.0
56009,1,0,0.0
57890,1,0,0.0
59400,1,0,0.0
61418,1,0,0.0
61474,2,0,0.0
61582,2,0,0.0
63985,3,0,0.0
65258,2,1,0.5
80049,1,0,0.0
81700,2,0,0.0
84705,1,0,0.0
98547,1,0,0.0
104314,2,0,0.0
106588,1,0,0.0
107484,1,0,0.0
110628,3,0,0.0
111762,2,0,0.0
113638,1,0,0.0
115576,3,0,0.0
115722,1,0,0.0
122572,2,0,0.0
124277,1,0,0.0
128042,1,0,0.0
129252,2,2,1.0
131544,1,0,0.0
138860,1,0,0.0
140588,1,0,0.0
140699,2,0,0.0
150101,1,0,0.0
160607,1,0,0.0
166767,5,0,0.0
172781,2,0,0.0
183658,1,0,0.0
185971,1,0,0.0
188983,1,0,0.0
189066,1,0,0.0
194368,1,0,0.0
197656,2,0,0.0
200828,1,0,0.0
210910,1,0,0.0
233743,2,0,0.0
239436,2,0,0.0
246116,1,0,0.0
247115,1,0,0.0
275907,1,0,0.0
288359,1,0,0.0
288959,1,0,0.0
290166,2,0,0.0
300670,3,0,0.0
304436,2,0,0.0
306790,1,0,0.0
309309,1,2,2.0
311789,5,0,0.0
315650,1,0,0.0
318750,1,0,0.0
319376,1,0,0.0
320670,1,0,0.0
325090,1,0,0.0
332368,1,0,0.0
334093,1,0,0.0
358852,1,0,0.0
364533,4,0,0.0
366330,1,0,0.0
370468,1,0,0.0
398335,3,0,0.0
417551,1,0,0.0
417759,1,0,0.0
430294,3,0,0.0
433707,1,0,0.0
437654,1,0,0.0
442655,1,0,0.0
446305,1,0,0.0
462716,1,0,0.0
476765,1,0,0.0
484170,1,0,0.0
500608,1,0,0.0
503477,1,0,0.0
511238,1,0,0.0
517006,1,0,0.0
558253,1,0,0.0
564837,1,0,0.0
577331,1,0,0.0
577335,1,0,0.0
583192,1,0,0.0
596637,1,0,0.0
611993,1,0,0.0
618847,1,1,1.0
669851,1,0,0.0
693889,1,1,1.0
745263,1,0,0.0
756420,1,0,0.0
769646,1,0,0.0
775595,1,0,0.0
838160,1,0,0.0
4029,208,13,0.0625
4079,24,0,0.0
4085,57,5,0.0877192982456
4748,1,0,0.0
5865,1,0,0.0
6074,2,0,0.0
6611,1,0,0.0
7464,1,0,0.0
8000,2,0,0.0
9616,2,0,0.0
15601,1,0,0.0
15774,28,1,0.0357142857143
16665,1,0,0.0
17064,1,0,0.0
17073,54,0,0.0
20516,22,3,0.136363636364
21278,1,0,0.0
21693,36,5,0.138888888889
23108,1,0,0.0
30425,1,0,0.0
41901,1,0,0.0
51066,1,0,0.0
51953,1,0,0.0
55167,1,0,0.0
64098,1,0,0.0
66929,1,0,0.0
67280,3,0,0.0
68344,1,0,0.0
69115,6,0,0.0
74410,1,0,0.0
75317,138,10,0.0724637681159
75856,8,2,0.25
77266,2,0,0.0
78116,5,0,0.0
81451,1,0,0.0
85817,3,0,0.0
87358,1,0,0.0
90336,1,0,0.0
91211,1,0,0.0
93510,1,0,0.0
97471,1,0,0.0
97995,1,0,0.0
100401,4,2,0.5
100889,1,0,0.0
104059,1,0,0.0
105213,1,0,0.0
112481,1,0,0.0
113237,2,0,0.0
113635,6,1,0.166666666667
118284,1,0,0.0
119815,1,0,0.0
120794,7,0,0.0
121233,1,0,0.0
130404,2,0,0.0
139307,1,0,0.0
146929,1,0,0.0
148020,1,0,0.0
152314,1,0,0.0
156286,2,0,0.0
159888,1,0,0.0
161590,2,0,0.0
164885,5,1,0.2
170450,2,1,0.5
172059,3,0,0.0
173680,5,0,0.0
180297,1,0,0.0
184130,1,0,0.0
184971,2,0,0.0
192395,6,0,0.0
195539,1,0,0.0
196071,1,0,0.0
205149,1,0,0.0
217354,1,0,0.0
221981,2,0,0.0
225679,1,0,0.0
227374,1,0,0.0
237280,1,0,0.0
249903,1,0,0.0
254378,5,0,0.0
255988,7,0,0.0
257425,1,0,0.0
265535,1,0,0.0
272975,1,0,0.0
277461,1,1,1.0
280561,2,0,0.0
280964,3,0,0.0
281598,1,0,0.0
283661,1,0,0.0
287312,1,0,0.0
290917,1,0,0.0
291662,1,0,0.0
296164,4,0,0.0
314844,2,0,0.0
316859,2,0,0.0
317490,2,0,0.0
318457,5,0,0.0
329656,1,0,0.0
337317,1,0,0.0
344796,1,0,0.0
346382,1,0,0.0
348832,1,0,0.0
350118,1,0,0.0
351526,1,0,0.0
365272,1,0,0.0
375114,1,0,0.0
378627,1,0,0.0
384873,1,0,0.0
400723,1,0,0.0
413291,1,0,0.0
418617,1,0,0.0
421468,1,0,0.0
423595,1,0,0.0
435285,1,0,0.0
452661,1,0,0.0
460324,2,0,0.0
461331,1,0,0.0
466583,3,0,0.0
475524,1,0,0.0
478987,1,0,0.0
487857,2,0,0.0
514289,2,0,0.0
515089,1,0,0.0
597726,1,1,1.0
611744,1,0,0.0
613164,1,0,0.0
619710,1,0,0.0
643477,1,0,0.0
657420,1,0,0.0
716622,1,1,1.0
870396,1,0,0.0
275,17,0,0.0
10179,41,2,0.0487804878049
10387,2,0,0.0
10744,1,0,0.0
10944,1,0,0.0
14895,3,0,0.0
16206,1,0,0.0
18101,13,0,0.0
23179,1,0,0.0
23394,4,0,0.0
23613,12,0,0.0
26214,1,0,0.0
26265,28,0,0.0
27279,3,0,0.0
28292,1,0,0.0
29616,1,0,0.0
29699,1,0,0.0
35132,1,0,0.0
37943,1,0,0.0
41202,2,0,0.0
41506,9,0,0.0
45229,1,0,0.0
45963,3,0,0.0
46020,2,0,0.0
48531,1,0,0.0
48568,1,0,0.0
55303,1,1,1.0
59539,1,0,0.0
59893,1,0,0.0
62995,1,0,0.0
63736,2,0,0.0
67816,4,1,0.25
72456,19,0,0.0
72505,10,0,0.0
76316,1,0,0.0
80798,11,0,0.0
85084,1,0,0.0
89411,32,2,0.0625
92509,3,0,0.0
94345,2,0,0.0
95333,2,0,0.0
96608,1,0,0.0
101114,13,1,0.0769230769231
105606,1,0,0.0
109036,2,0,0.0
111959,1,0,0.0
113880,1,0,0.0
114600,1,0,0.0
118445,1,0,0.0
121725,2,0,0.0
121926,51,2,0.0392156862745
127715,1,0,0.0
129786,1,0,0.0
131898,1,0,0.0
134160,1,0,0.0
143972,1,0,0.0
144248,1,0,0.0
145029,1,0,0.0
145404,2,0,0.0
147798,1,0,0.0
148078,2,0,0.0
149532,1,0,0.0
149851,2,0,0.0
150467,3,0,0.0
160037,4,0,0.0
160460,2,0,0.0
167687,1,0,0.0
170868,3,0,0.0
173361,7,0,0.0
174849,1,0,0.0
175576,2,0,0.0
178530,2,0,0.0
180205,1,0,0.0
182830,1,0,0.0
184993,1,0,0.0
185933,1,0,0.0
186525,2,0,0.0
186926,1,0,0.0
188174,1,0,0.0
193657,6,0,0.0
199871,3,0,0.0
200930,2,0,0.0
203045,1,0,0.0
207380,1,0,0.0
207882,1,0,0.0
208686,1,0,0.0
232925,3,0,0.0
242054,1,0,0.0
254943,4,0,0.0
261882,1,0,0.0
267578,1,0,0.0
280076,1,0,0.0
